-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,4,-1,-1,-1,24,26,-1,-1,-1,6,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,24,25,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,7,8,34,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,33,34,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,42,44,-1,-1,-1,6,8,-1,-1,-1,33,35,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,25,25,26,44,-1,-1,-1,6,8,-1,51,53,-1,-1,-1,42,43,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,6,7,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,7,8,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,42,44,-1,-1,-1,24,26,-1,-1,-1,42,44,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,33,34,34,34,53,-1,-1,-1,24,26,-1,-1,-1,4,-1,-1,42,43,44,-1,14,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,15,16,16,17,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,24,25,26,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,6,8,-1,42,44,-1,-1,-1,42,44,-1,-1,-1,33,35,-1,-1,-1,42,44,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,42,43,43,6,7,7,7,7,8,6,7,7,8,-1,-1,-1,51,52,53,-1,-1,-1,-1,24,26,-1,-1,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,24,25,25,26,-1,-1,6,7,8,-1,-1,24,26,-1,-1,33,34,35,-1,-1,-1,-1,-1,42,44,-1,6,7,8,-1,-1,-1,-1,15,17,-1,-1,-1,6,8,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,24,26,-1,51,53,-1,-1,-1,51,53,-1,-1,-1,42,44,-1,-1,-1,51,53,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,33,35,-1,42,43,43,15,16,16,16,16,17,15,16,16,17,-1,6,7,8,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,6,8,-1,-1,-1,-1,42,44,6,8,-1,-1,-1,33,34,34,35,-1,-1,15,16,17,-1,-1,33,35,-1,-1,51,52,53,-1,6,7,8,-1,51,53,-1,24,25,26,-1,-1,-1,-1,24,26,-1,-1,-1,24,26,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,53,-1,-1,-1,-1,-1,-1,-1,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,-1,-1,42,44,-1,42,43,43,24,25,25,25,25,26,15,16,16,17,-1,24,25,26,-1,-1,-1,6,8,-1,42,44,-1,-1,-1,-1,-1,-1,24,26,-1,-1,-1,-1,42,44,24,26,-1,-1,-1,42,43,43,44,-1,-1,24,25,26,-1,-1,42,44,-1,-1,-1,-1,-1,-1,15,16,17,-1,-1,-1,-1,33,34,35,-1,6,8,-1,33,35,-1,-1,-1,33,35,-1,-1,-1,-1
-1,-1,6,8,-1,-1,51,53,-1,-1,-1,42,44,-1,-1,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,8,-1,42,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,-1,-1,51,53,-1,42,43,43,42,6,7,8,43,35,15,16,16,17,-1,33,34,35,-1,-1,-1,15,17,-1,42,44,-1,-1,-1,-1,-1,-1,33,35,-1,-1,-1,-1,51,53,33,35,-1,-1,6,8,43,43,6,8,-1,33,34,35,6,7,8,44,-1,6,8,-1,-1,-1,24,25,26,-1,-1,6,7,8,42,44,-1,24,26,-1,42,44,-1,-1,-1,42,44,-1,-1,-1,-1
